Date,High,Low,Open,Close,Volume,Adj Close
2007-09-24,49.34000015258789,49.0099983215332,49.34000015258789,49.060001373291016,165400.0,32.9403190612793
2007-09-25,49.29999923706055,48.88999938964844,48.939998626708984,49.29999923706055,56100.0,33.10145950317383
2007-09-26,49.59000015258789,49.34000015258789,49.540000915527344,49.47999954223633,94000.0,33.22232437133789
2007-09-27,50.08000183105469,49.83000183105469,50.060001373291016,50.06999969482422,191900.0,33.61846160888672
2007-09-28,50.310001373291016,49.88999938964844,50.13999938964844,50.13999938964844,258000.0,33.66545104980469
2007-10-01,50.90999984741211,50.13999938964844,50.13999938964844,50.86000061035156,640000.0,34.14889144897461
2007-10-02,50.779998779296875,50.47999954223633,50.77000045776367,50.70000076293945,375000.0,34.041481018066406
2007-10-03,50.650001525878906,50.38999938964844,50.619998931884766,50.41999816894531,581100.0,33.85345458984375
2007-10-04,50.720001220703125,50.41999816894531,50.630001068115234,50.63999938964844,815600.0,34.00117111206055
2007-10-05,51.25,50.849998474121094,50.86000061035156,51.130001068115234,405800.0,34.33018112182617
2007-10-08,50.79999923706055,50.54999923706055,50.790000915527344,50.63999938964844,245200.0,34.00117111206055
2007-10-09,51.27000045776367,50.7599983215332,50.7599983215332,51.27000045776367,183200.0,34.424190521240234
2007-10-10,51.189998626708984,50.91999816894531,51.040000915527344,51.119998931884766,202700.0,34.32345962524414
2007-10-11,51.91999816894531,51.279998779296875,51.68000030517578,51.369998931884766,154000.0,34.49132537841797
2007-10-12,51.630001068115234,51.220001220703125,51.29999923706055,51.52000045776367,180400.0,34.592037200927734
2007-10-15,51.52000045776367,50.939998626708984,51.5099983215332,51.08000183105469,299500.0,34.296607971191406
2007-10-16,50.619998931884766,50.310001373291016,50.56999969482422,50.380001068115234,476200.0,33.82660675048828
2007-10-17,51.06999969482422,50.56999969482422,51.040000915527344,50.900001525878906,266400.0,34.17575454711914
2007-10-18,51.119998931884766,50.790000915527344,50.849998474121094,51.02000045776367,165100.0,34.25632095336914
2007-10-19,50.75,49.91999816894531,50.7400016784668,49.95000076293945,365600.0,33.53789520263672
2007-10-22,49.79999923706055,49.38999938964844,49.54999923706055,49.779998779296875,493200.0,33.423744201660156
2007-10-23,50.61000061035156,50.16999816894531,50.470001220703125,50.599998474121094,408300.0,33.97431564331055
2007-10-24,50.459999084472656,49.72999954223633,50.380001068115234,50.439998626708984,197500.0,33.86689758300781
2007-10-25,50.66999816894531,50.27000045776367,50.47999954223633,50.619998931884766,513000.0,33.98774337768555
2007-10-26,51.619998931884766,51.189998626708984,51.2599983215332,51.56999969482422,79500.0,34.6256103515625
2007-10-29,52.04999923706055,51.70000076293945,51.70000076293945,52.040000915527344,135500.0,34.94118118286133
2007-10-30,51.810001373291016,51.63999938964844,51.66999816894531,51.65999984741211,126000.0,34.686031341552734
2007-10-31,52.599998474121094,51.79999923706055,51.93000030517578,52.36000061035156,247300.0,35.156028747558594
2007-11-01,51.54999923706055,51.04999923706055,51.54999923706055,51.04999923706055,514500.0,34.27647018432617
2007-11-02,51.40999984741211,50.86000061035156,51.11000061035156,51.349998474121094,390400.0,34.4778938293457
2007-11-05,50.86000061035156,50.470001220703125,50.529998779296875,50.7599983215332,268000.0,34.081756591796875
2007-11-06,51.47999954223633,51.04999923706055,51.290000915527344,51.47999954223633,191100.0,34.565185546875
2007-11-07,51.33000183105469,50.43000030517578,51.16999816894531,50.4900016784668,634900.0,33.90046691894531
2007-11-08,50.900001525878906,50.20000076293945,50.7599983215332,50.83000183105469,358900.0,34.12875747680664
2007-11-09,50.650001525878906,49.540000915527344,50.650001525878906,49.63999938964844,221900.0,33.329750061035156
2007-11-12,49.52000045776367,48.790000915527344,49.22999954223633,48.849998474121094,254500.0,32.79931640625
2007-11-13,50.310001373291016,49.65999984741211,49.68000030517578,50.290000915527344,346200.0,33.76618194580078
2007-11-14,51.02000045776367,50.0,51.02000045776367,50.11000061035156,118900.0,33.645320892333984
2007-11-15,49.68000030517578,48.88999938964844,49.5,49.20000076293945,363100.0,33.03431701660156
2007-11-16,49.529998779296875,49.0,49.529998779296875,49.38999938964844,518900.0,33.161888122558594
2007-11-19,49.5,47.91999816894531,49.5,48.150001525878906,341900.0,32.32931900024414
2007-11-20,49.29999923706055,48.619998931884766,48.900001525878906,49.13999938964844,321100.0,32.99402618408203
2007-11-21,49.119998931884766,47.810001373291016,49.119998931884766,48.13999938964844,212800.0,32.32260513305664
2007-11-23,50.97999954223633,48.290000915527344,48.33000183105469,49.18000030517578,137500.0,33.0208854675293
2007-11-26,49.619998931884766,48.43000030517578,49.619998931884766,48.43000030517578,352100.0,32.517303466796875
2007-11-27,49.2599983215332,48.70000076293945,48.97999954223633,49.25,254800.0,33.067893981933594
2007-11-28,50.599998474121094,49.400001525878906,49.400001525878906,50.529998779296875,280400.0,33.92731857299805
2007-11-29,50.41999816894531,49.939998626708984,50.15999984741211,50.209999084472656,177000.0,33.712459564208984
2007-11-30,51.18000030517578,50.220001220703125,50.41999816894531,50.38999938964844,346200.0,33.833309173583984
2007-12-03,50.45000076293945,50.18000030517578,50.45000076293945,50.20000076293945,245800.0,33.70574951171875
2007-12-04,50.47999954223633,49.81999969482422,50.20000076293945,49.849998474121094,319400.0,33.47074890136719
2007-12-05,50.70000076293945,50.34000015258789,50.36000061035156,50.54999923706055,214700.0,33.940757751464844
2007-12-06,51.02000045776367,50.040000915527344,50.040000915527344,51.02000045776367,375500.0,34.25632095336914
2007-12-07,50.900001525878906,50.720001220703125,50.86000061035156,50.81999969482422,533500.0,34.12203598022461
2007-12-10,51.349998474121094,51.029998779296875,51.040000915527344,51.310001373291016,230500.0,34.45104217529297
2007-12-11,51.38999938964844,49.93000030517578,51.31999969482422,50.060001373291016,212500.0,33.61174392700195
2007-12-12,51.529998779296875,50.5,51.529998779296875,50.849998474121094,511500.0,34.14216995239258
2007-12-13,50.20000076293945,49.4900016784668,49.97999954223633,49.9900016784668,512600.0,33.564735412597656
2007-12-14,49.970001220703125,48.599998474121094,49.970001220703125,48.63999938964844,399900.0,32.6583137512207
2007-12-17,48.83000183105469,47.56999969482422,48.83000183105469,47.59000015258789,349100.0,31.95332145690918
2007-12-18,48.36000061035156,47.5,48.33000183105469,48.11000061035156,462100.0,32.302459716796875
2007-12-19,48.45000076293945,47.5,48.45000076293945,47.779998779296875,387800.0,32.08088302612305
2007-12-20,48.04999923706055,47.689998626708984,48.0,47.939998626708984,284100.0,32.188316345214844
2007-12-21,48.72999954223633,48.45000076293945,48.5,48.72999954223633,743100.0,32.718753814697266
2007-12-24,49.31999969482422,47.7400016784668,49.31999969482422,47.95000076293945,307400.0,32.907474517822266
2007-12-26,49.0,47.880001068115234,48.2599983215332,48.220001220703125,219900.0,33.09278106689453
2007-12-27,50.400001525878906,47.77000045776367,50.400001525878906,47.779998779296875,387000.0,32.79082107543945
2007-12-28,48.36000061035156,48.119998931884766,48.33000183105469,48.290000915527344,388500.0,33.140811920166016
2007-12-31,48.400001525878906,47.75,48.380001068115234,47.91999816894531,528900.0,32.886878967285156
2008-01-02,48.38999938964844,47.189998626708984,48.27000045776367,47.810001373291016,688200.0,32.811397552490234
2008-01-03,48.02000045776367,47.77000045776367,47.900001525878906,47.88999938964844,225300.0,32.866302490234375
2008-01-04,47.54999923706055,46.709999084472656,47.540000915527344,46.84000015258789,411100.0,32.145713806152344
2008-01-07,47.029998779296875,46.619998931884766,47.0,46.900001525878906,759900.0,32.186866760253906
2008-01-08,47.5,46.47999954223633,47.369998931884766,46.52000045776367,368600.0,31.92608642578125
2008-01-09,46.93000030517578,46.290000915527344,46.849998474121094,46.81999969482422,229400.0,32.13197708129883
2008-01-10,47.93000030517578,46.2599983215332,46.70000076293945,46.77000045776367,388200.0,32.09765625
2008-01-11,46.63999938964844,45.79999923706055,46.63999938964844,45.959999084472656,207700.0,31.54176139831543
2008-01-14,46.779998779296875,46.45000076293945,46.7599983215332,46.70000076293945,172700.0,32.04962158203125
2008-01-15,46.439998626708984,45.150001525878906,46.439998626708984,45.22999954223633,322000.0,31.040767669677734
2008-01-16,45.13999938964844,43.209999084472656,45.06999969482422,44.29999923706055,545800.0,30.40252685546875
2008-01-17,44.93000030517578,43.40999984741211,44.93000030517578,43.54999923706055,484400.0,29.887819290161133
2008-01-18,44.560001373291016,43.470001220703125,44.439998626708984,43.709999084472656,428600.0,29.997623443603516
2008-01-22,56.11000061035156,40.939998626708984,42.0,42.470001220703125,461800.0,29.14661979675293
2008-01-23,42.84000015258789,40.150001525878906,41.09000015258789,42.380001068115234,708800.0,29.084857940673828
2008-01-24,43.63999938964844,42.790000915527344,42.79999923706055,43.560001373291016,365500.0,29.89467430114746
2008-01-25,49.04999923706055,43.06999969482422,46.279998779296875,43.369998931884766,508200.0,29.764280319213867
2008-01-28,43.72999954223633,42.70000076293945,43.45000076293945,43.709999084472656,311600.0,29.997623443603516
2008-01-29,44.38999938964844,43.599998474121094,44.38999938964844,44.02000045776367,433300.0,30.210369110107422
2008-01-30,44.709999084472656,43.43000030517578,44.34000015258789,43.72999954223633,192900.0,30.011343002319336
2008-01-31,44.61000061035156,43.029998779296875,43.31999969482422,44.380001068115234,348100.0,30.457426071166992
2008-02-01,45.400001525878906,44.47999954223633,45.400001525878906,45.0,451700.0,30.882936477661133
2008-02-04,44.880001068115234,44.529998779296875,44.66999816894531,44.540000915527344,241700.0,30.567245483398438
2008-02-05,44.779998779296875,42.63999938964844,44.189998626708984,42.7599983215332,494000.0,29.345645904541016
2008-02-06,43.2400016784668,42.59000015258789,43.20000076293945,42.650001525878906,724600.0,29.270160675048828
2008-02-07,42.619998931884766,41.970001220703125,42.59000015258789,42.349998474121094,761900.0,29.064266204833984
2008-02-08,42.619998931884766,41.650001525878906,42.619998931884766,41.939998626708984,254200.0,28.782886505126953
2008-02-11,42.209999084472656,41.61000061035156,41.61000061035156,42.09000015258789,329100.0,28.885835647583008
2008-02-12,43.33000183105469,42.68000030517578,42.7599983215332,42.90999984741211,280400.0,29.448585510253906
2008-02-13,43.459999084472656,42.77000045776367,43.459999084472656,43.15999984741211,212900.0,29.62015151977539
2008-02-14,44.18000030517578,43.04999923706055,44.18000030517578,43.119998931884766,360800.0,29.592697143554688
2008-02-15,43.209999084472656,42.86000061035156,43.16999816894531,43.18000030517578,220800.0,29.633882522583008
2008-02-19,44.189998626708984,43.52000045776367,44.15999984741211,43.790000915527344,426900.0,30.05252456665039
2008-02-20,43.650001525878906,42.790000915527344,43.650001525878906,43.38999938964844,315100.0,29.77800750732422
2008-02-21,43.939998626708984,43.369998931884766,43.81999969482422,43.459999084472656,291000.0,29.8260440826416
2008-02-22,43.91999816894531,43.189998626708984,43.849998474121094,43.91999816894531,338800.0,30.141738891601562
2008-02-25,44.619998931884766,43.849998474121094,44.16999816894531,44.56999969482422,469100.0,30.58783721923828
2008-02-26,45.5,44.540000915527344,44.869998931884766,45.33000183105469,385800.0,31.109411239624023
2008-02-27,45.63999938964844,44.9900016784668,45.349998474121094,45.400001525878906,414500.0,31.157447814941406
2008-02-28,45.279998779296875,44.849998474121094,45.13999938964844,45.040000915527344,371700.0,30.91037940979004
2008-02-29,44.83000183105469,43.810001373291016,44.83000183105469,43.93000030517578,408000.0,30.14859962463379
2008-03-03,44.0099983215332,43.599998474121094,43.91999816894531,43.939998626708984,504400.0,30.155458450317383
2008-03-04,43.560001373291016,42.849998474121094,43.279998779296875,43.369998931884766,306900.0,29.764280319213867
2008-03-05,44.13999938964844,43.5,43.77000045776367,43.810001373291016,280100.0,30.066242218017578
2008-03-06,43.970001220703125,43.22999954223633,43.91999816894531,43.36000061035156,411400.0,29.757423400878906
2008-03-07,43.310001373291016,42.58000183105469,42.9900016784668,42.779998779296875,501600.0,29.35936164855957
2008-03-10,43.04999923706055,42.279998779296875,43.04999923706055,42.36000061035156,411700.0,29.071125030517578
2008-03-11,43.72999954223633,42.95000076293945,43.040000915527344,43.720001220703125,303700.0,30.004486083984375
2008-03-12,44.09000015258789,43.63999938964844,44.02000045776367,43.75,366300.0,30.036054611206055
2008-03-13,44.029998779296875,42.5,43.369998931884766,43.790000915527344,341900.0,30.063528060913086
2008-03-14,43.959999084472656,42.52000045776367,43.95000076293945,42.83000183105469,406900.0,29.404443740844727
2008-03-17,42.5099983215332,41.58000183105469,42.38999938964844,42.15999984741211,608000.0,28.94447135925293
2008-03-18,43.45000076293945,42.79999923706055,42.90999984741211,43.45000076293945,164700.0,29.83010482788086
2008-03-19,43.25,41.849998474121094,42.97999954223633,41.849998474121094,300700.0,28.73163604736328
2008-03-20,42.47999954223633,41.5099983215332,42.08000183105469,42.279998779296875,382400.0,29.026851654052734
2008-03-24,43.349998474121094,42.7400016784668,43.0099983215332,43.130001068115234,405300.0,29.610410690307617
2008-03-25,43.95000076293945,43.349998474121094,43.779998779296875,43.869998931884766,255700.0,30.118438720703125
2008-03-26,44.189998626708984,43.68000030517578,44.18000030517578,43.83000183105469,244700.0,30.09097671508789
2008-03-27,44.93000030517578,43.86000061035156,44.869998931884766,43.900001525878906,175300.0,30.13905143737793
2008-03-28,44.25,43.7599983215332,44.16999816894531,43.810001373291016,180200.0,30.077247619628906
2008-03-31,45.150001525878906,43.81999969482422,45.150001525878906,44.08000183105469,818100.0,30.262622833251953
2008-04-01,45.369998931884766,44.369998931884766,44.369998931884766,45.36000061035156,250300.0,31.141386032104492
2008-04-02,45.7400016784668,45.150001525878906,45.720001220703125,45.5099983215332,251100.0,31.244373321533203
2008-04-03,45.7599983215332,44.939998626708984,45.0,45.630001068115234,190200.0,31.326757431030273
2008-04-04,45.97999954223633,45.5,45.790000915527344,45.84000015258789,340900.0,31.470935821533203
2008-04-07,46.58000183105469,46.0,46.58000183105469,46.02000045776367,172100.0,31.594511032104492
2008-04-08,45.77000045776367,45.36000061035156,45.77000045776367,45.619998931884766,170000.0,31.319883346557617
2008-04-09,45.630001068115234,45.15999984741211,45.54999923706055,45.33000183105469,715200.0,31.120800018310547
2008-04-10,45.470001220703125,44.83000183105469,45.11000061035156,45.13999938964844,155200.0,30.99034881591797
2008-04-11,44.9900016784668,44.470001220703125,44.599998474121094,44.54999923706055,240000.0,30.585285186767578
2008-04-14,45.119998931884766,44.45000076293945,45.119998931884766,44.58000183105469,103900.0,30.605880737304688
2008-04-15,44.93000030517578,44.61000061035156,44.93000030517578,44.84000015258789,185300.0,30.784393310546875
2008-04-16,46.380001068115234,45.61000061035156,45.68000030517578,46.380001068115234,473200.0,31.841650009155273
2008-04-17,46.0099983215332,45.529998779296875,46.0099983215332,45.88999938964844,245100.0,31.50526237487793
2008-04-18,46.90999984741211,45.95000076293945,46.90999984741211,46.16999816894531,300500.0,31.69748878479004
2008-04-21,46.529998779296875,46.13999938964844,46.439998626708984,46.529998779296875,210000.0,31.94464683532715
2008-04-22,46.619998931884766,45.790000915527344,46.619998931884766,46.0099983215332,526200.0,31.587636947631836
2008-04-23,46.33000183105469,45.779998779296875,46.130001068115234,46.18000030517578,399700.0,31.70435333251953
2008-04-24,46.52000045776367,45.54999923706055,46.52000045776367,45.95000076293945,370900.0,31.54644775390625
2008-04-25,46.599998474121094,46.2400016784668,46.599998474121094,46.470001220703125,429600.0,31.90345001220703
2008-04-28,47.150001525878906,46.59000015258789,47.150001525878906,46.65999984741211,478200.0,32.03389358520508
2008-04-29,46.81999969482422,46.16999816894531,46.81999969482422,46.220001220703125,764300.0,31.731815338134766
2008-04-30,47.529998779296875,46.36000061035156,47.529998779296875,46.45000076293945,495000.0,31.88971710205078
2008-05-01,46.81999969482422,46.119998931884766,46.560001373291016,46.81999969482422,206200.0,32.14374542236328
2008-05-02,47.189998626708984,46.709999084472656,47.189998626708984,46.939998626708984,547800.0,32.22611999511719
2008-05-05,47.290000915527344,46.88999938964844,47.290000915527344,47.0099983215332,417100.0,32.27417755126953
2008-05-06,47.33000183105469,46.75,47.18000030517578,47.189998626708984,290900.0,32.39775466918945
2008-05-07,47.06999969482422,46.34000015258789,47.04999923706055,46.439998626708984,329400.0,31.88284683227539
2008-05-08,47.04999923706055,46.709999084472656,46.83000183105469,46.720001220703125,184400.0,32.0750846862793
2008-05-09,46.650001525878906,46.34000015258789,46.52000045776367,46.560001373291016,208100.0,31.965234756469727
2008-05-12,47.040000915527344,46.47999954223633,46.47999954223633,47.0,201300.0,32.267311096191406
2008-05-13,47.04999923706055,46.630001068115234,47.04999923706055,46.83000183105469,288600.0,32.150596618652344
2008-05-14,47.470001220703125,46.83000183105469,47.470001220703125,46.86000061035156,138700.0,32.171199798583984
2008-05-15,47.630001068115234,47.119998931884766,47.13999938964844,47.560001373291016,167500.0,32.65177536010742
2008-05-16,48.130001068115234,47.720001220703125,47.869998931884766,48.130001068115234,259500.0,33.0431022644043
2008-05-19,48.290000915527344,47.900001525878906,48.06999969482422,48.04999923706055,204100.0,32.98817825317383
2008-05-20,47.900001525878906,47.43000030517578,47.900001525878906,47.61000061035156,195500.0,32.68610382080078
2008-05-21,47.7400016784668,46.970001220703125,47.7400016784668,47.08000183105469,236200.0,32.322235107421875
2008-05-22,48.0,47.380001068115234,47.380001068115234,47.529998779296875,233400.0,32.63117980957031
2008-05-23,47.779998779296875,46.900001525878906,47.779998779296875,46.900001525878906,176400.0,32.19865036010742
2008-05-27,46.849998474121094,46.540000915527344,46.810001373291016,46.849998474121094,240200.0,32.164329528808594
2008-05-28,47.08000183105469,46.529998779296875,47.08000183105469,46.91999816894531,559800.0,32.21238708496094
2008-05-29,47.130001068115234,46.5,47.130001068115234,46.77000045776367,251700.0,32.109405517578125
2008-05-30,47.099998474121094,46.880001068115234,47.09000015258789,47.0099983215332,209600.0,32.27417755126953
2008-06-02,48.25,46.380001068115234,48.25,46.56999969482422,303600.0,31.972091674804688
2008-06-03,47.06999969482422,46.20000076293945,47.06999969482422,46.40999984741211,222500.0,31.862253189086914
2008-06-04,46.40999984741211,46.040000915527344,46.400001525878906,46.18000030517578,294200.0,31.70435333251953
2008-06-05,46.970001220703125,46.15999984741211,46.970001220703125,46.900001525878906,240300.0,32.19865036010742
2008-06-06,46.4900016784668,45.54999923706055,46.4900016784668,45.58000183105469,765600.0,31.292428970336914
2008-06-09,46.08000183105469,45.27000045776367,46.08000183105469,45.54999923706055,199800.0,31.271835327148438
2008-06-10,45.0,44.630001068115234,44.77000045776367,44.72999954223633,188800.0,30.708877563476562
2008-06-11,44.90999984741211,44.08000183105469,44.90999984741211,44.119998931884766,293500.0,30.290082931518555
2008-06-12,44.18000030517578,43.779998779296875,44.0099983215332,43.939998626708984,232300.0,30.1664981842041
2008-06-13,44.369998931884766,43.86000061035156,43.93000030517578,44.29999923706055,189300.0,30.41365623474121
2008-06-16,44.65999984741211,44.25,44.349998474121094,44.52000045776367,198800.0,30.564706802368164
2008-06-17,45.029998779296875,44.54999923706055,44.54999923706055,44.68000030517578,198800.0,30.67453956604004
2008-06-18,44.5,44.130001068115234,44.5,44.279998779296875,139000.0,30.399925231933594
2008-06-19,44.34000015258789,43.93000030517578,44.34000015258789,44.15999984741211,191200.0,30.317550659179688
2008-06-20,44.130001068115234,43.119998931884766,44.130001068115234,43.220001220703125,402800.0,29.67218017578125
2008-06-23,43.45000076293945,43.04999923706055,43.45000076293945,43.150001525878906,214200.0,29.62415313720703
2008-06-24,43.29999923706055,42.790000915527344,43.13999938964844,43.040000915527344,352600.0,29.548622131347656
2008-06-25,43.849998474121094,43.13999938964844,43.13999938964844,43.529998779296875,359300.0,29.885028839111328
2008-06-26,43.369998931884766,42.369998931884766,43.369998931884766,42.45000076293945,802000.0,29.1435604095459
2008-06-27,42.880001068115234,42.2599983215332,42.2599983215332,42.65999984741211,332500.0,29.287738800048828
2008-06-30,43.150001525878906,42.84000015258789,43.150001525878906,42.93000030517578,602000.0,29.473098754882812
2008-07-01,42.52000045776367,41.81999969482422,42.209999084472656,42.5,7577400.0,29.177888870239258
2008-07-02,43.040000915527344,41.66999816894531,42.7599983215332,41.779998779296875,954200.0,28.683582305908203
2008-07-03,42.25,41.689998626708984,42.220001220703125,42.029998779296875,682600.0,28.85521125793457
2008-07-07,42.900001525878906,41.38999938964844,41.38999938964844,41.66999816894531,1786500.0,28.60806655883789
2008-07-08,41.91999816894531,41.2400016784668,41.63999938964844,41.88999938964844,677100.0,28.759105682373047
2008-07-09,42.16999816894531,41.439998626708984,42.060001373291016,41.52000045776367,1206700.0,28.505077362060547
2008-07-10,41.83000183105469,41.31999969482422,41.5,41.75,918400.0,28.662981033325195
2008-07-11,41.34000015258789,40.630001068115234,41.34000015258789,40.97999954223633,507500.0,28.134347915649414
2008-07-14,41.72999954223633,40.84000015258789,41.4900016784668,40.90999984741211,408300.0,28.086294174194336
2008-07-15,40.79999923706055,40.06999969482422,40.79999923706055,40.22999954223633,451800.0,27.619449615478516
2008-07-16,41.099998474121094,40.06999969482422,40.2400016784668,41.0099983215332,899900.0,28.154939651489258
2008-07-17,41.9900016784668,41.369998931884766,41.65999984741211,41.599998474121094,444300.0,28.55999755859375
2008-07-18,41.91999816894531,41.470001220703125,41.470001220703125,41.91999816894531,301200.0,28.77968406677246
2008-07-21,42.279998779296875,41.970001220703125,42.16999816894531,42.220001220703125,229200.0,28.985660552978516
2008-07-22,42.22999954223633,41.5,41.81999969482422,42.209999084472656,745900.0,28.978788375854492
2008-07-23,42.630001068115234,42.349998474121094,42.459999084472656,42.470001220703125,327600.0,29.157291412353516
2008-07-24,42.849998474121094,41.65999984741211,42.84000015258789,41.7400016784668,457200.0,28.656126022338867
2008-07-25,41.93000030517578,41.54999923706055,41.70000076293945,41.7400016784668,561900.0,28.656126022338867
2008-07-28,41.810001373291016,41.060001373291016,41.5099983215332,41.189998626708984,815200.0,28.278535842895508
2008-07-29,41.54999923706055,41.08000183105469,41.08000183105469,41.52000045776367,280200.0,28.505077362060547
2008-07-30,42.290000915527344,41.540000915527344,41.97999954223633,41.97999954223633,431100.0,28.820892333984375
2008-07-31,41.849998474121094,41.349998474121094,41.54999923706055,41.439998626708984,362900.0,28.45014762878418
2008-08-01,41.369998931884766,40.790000915527344,41.369998931884766,40.900001525878906,588700.0,28.07942008972168
2008-08-04,40.849998474121094,40.459999084472656,40.849998474121094,40.52000045776367,486700.0,27.818552017211914
2008-08-05,41.529998779296875,40.88999938964844,40.88999938964844,41.5099983215332,277200.0,28.498218536376953
2008-08-06,41.61000061035156,41.150001525878906,41.61000061035156,41.529998779296875,278100.0,28.511953353881836
2008-08-07,41.59000015258789,40.630001068115234,41.2599983215332,40.720001220703125,361200.0,27.95585060119629
2008-08-08,40.970001220703125,40.119998931884766,40.45000076293945,40.849998474121094,315300.0,28.04510498046875
2008-08-11,41.09000015258789,40.75,41.0,40.880001068115234,207400.0,28.065696716308594
2008-08-12,40.900001525878906,40.4900016784668,40.86000061035156,40.689998626708984,2245900.0,27.935256958007812
2008-08-13,40.150001525878906,39.65999984741211,40.040000915527344,39.95000076293945,346800.0,27.427217483520508
2008-08-14,39.97999954223633,39.560001373291016,39.77000045776367,39.779998779296875,554000.0,27.31050682067871
2008-08-15,39.68000030517578,39.36000061035156,39.68000030517578,39.5,618700.0,27.118276596069336
2008-08-18,39.939998626708984,39.20000076293945,39.939998626708984,39.290000915527344,1126500.0,26.97410011291504
2008-08-19,38.95000076293945,38.5,38.95000076293945,38.849998474121094,2743000.0,26.672029495239258
2008-08-20,39.150001525878906,38.7400016784668,38.880001068115234,39.04999923706055,1957500.0,26.8093318939209
2008-08-21,39.369998931884766,38.900001525878906,38.900001525878906,39.290000915527344,845300.0,26.97410011291504
